Feature.ID	C1_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C1_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C2_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C2_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C3_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C3_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C4_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C4_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C4_N_FF_Total_Exon_Reads_fwd_RNA.Seq	C5_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C5_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C6_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C6_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C9_N_FF_Total_Exon_Reads_fwd_RNA.Seq	C9_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C9_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C13_N_FF_Total_Exon_Reads_fwd_RNA.Seq	C13_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C13_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C16_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C16_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C17_N_FF_Total_Exon_Reads_fwd_RNA.Seq	C17_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C17_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C18_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C18_N_FF_Total_Exon_Reads_fwd_RNA.Seq	C18_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C19_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C19_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C19_N_FF_Total_Exon_Reads_fwd_RNA.Seq
ABCA2	215	167	696	324	319	75	312	86	178	1133	765	212	443	462	770	380	524	127	158	41	37	70	23	16	131	57	25	81	10	33
ABCA3	4	12	36	29	35	28	29	22	29	30	20	19	114	133	63	60	92	20	28	12	5	11	13	0	43	15	6	10	0	20
ABCA4	10	6	5	7	2	0	34	2	4	17	0	0	8	5	0	1	11	3	9	0	0	1	1	0	5	3	0	0	0	1
ABCA5	420	479	1860	402	545	307	677	134	1188	1540	1276	377	2910	4319	4424	1129	2961	405	223	451	166	307	74	208	183	282	76	136	33	320
ABCA6	41	126	167	98	31	50	47	21	243	169	92	24	211	564	119	53	580	46	107	22	82	60	29	15	111	55	4	24	7	39
ABCA7	142	42	254	55	108	25	127	32	70	282	148	42	155	228	341	98	179	104	30	20	16	18	7	9	58	27	24	27	4	55
ABCA8	20	126	306	209	4	136	42	29	2284	548	181	51	297	2554	114	136	4244	54	114	8	42	433	30	10	121	401	15	7	13	303
ABCA9	26	101	138	75	12	61	60	11	106	69	61	24	83	221	91	45	276	18	47	28	48	26	17	14	68	30	4	8	3	12
ABCB1	307	575	1014	350	865	240	359	119	4782	823	226	110	1770	6419	2185	479	12880	260	203	617	116	647	107	289	186	640	271	330	16	1243
ABCB10	203	142	428	156	295	51	1325	240	710	903	282	64	688	1197	1539	159	1037	758	269	106	38	100	42	52	174	162	101	109	20	136
ABCB11	11	2	8	9	13	24	31	6	138	15	2	4	49	101	15	9	77	13	0	7	2	1	0	0	5	22	3	0	0	82
ABCB4	39	20	173	43	23	6	54	18	59	63	25	18	133	123	386	45	191	55	26	13	3	16	0	11	41	21	21	18	5	20
ABCB5	8	19	1	10	0	3	43	2	11	21	0	11	25	36	4	6	57	0	6	0	6	3	4	0	7	3	1	1	1	3
ABCB6	76	47	185	47	101	14	146	17	133	183	66	15	163	234	442	52	171	481	112	24	12	15	9	16	67	42	62	27	5	23
ABCB7	231	187	534	217	294	72	753	186	629	1273	436	66	577	1366	1190	215	1016	727	132	216	62	108	39	97	136	136	92	129	15	123
ABCB8	37	33	72	34	76	23	105	30	120	142	80	32	155	181	175	47	179	165	46	26	10	13	7	7	33	37	20	28	2	18
ABCB9	12	17	26	19	15	2	42	12	18	25	18	8	29	48	34	23	116	23	19	8	2	6	2	4	11	10	5	5	1	11
ABCC1	801	450	1940	674	781	175	904	260	470	1444	1082	357	932	688	1570	806	825	1146	1801	403	149	69	108	173	517	146	139	241	38	135
ABCC10	172	98	452	149	153	54	259	77	176	344	297	66	123	194	511	184	259	250	133	76	27	22	34	21	85	45	15	29	11	38
ABCC11	8	3	11	14	5	0	14	2	3	15	6	0	0	1	11	2	1	2	3	0	0	0	0	0	0	0	0	1	0	2
ABCC12	9	1	1	6	0	0	8	0	0	8	0	0	1	0	2	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0
ABCC2	31	108	238	65	68	6	47	7	30	19	18	2	36	26	20	23	25	19	40	65	18	5	3	21	17	8	14	7	1	3
ABCC3	840	470	1500	503	960	331	1753	424	2527	3638	3232	540	1927	2537	4624	1880	2863	293	226	465	167	218	83	176	447	590	222	281	38	605
ABCC4	373	225	1142	458	305	103	814	177	1619	2586	629	191	1711	2132	780	240	2080	1373	521	235	91	200	111	101	326	317	160	63	20	283
ABCC5	173	158	1018	281	258	101	311	94	723	523	733	207	571	1097	918	441	770	410	399	108	45	60	56	42	226	138	72	80	21	285
ABCC6	78	85	190	73	34	32	40	10	37	119	178	49	115	159	112	79	202	111	346	51	20	18	5	22	23	23	6	16	1	15
ABCC8	1	5	15	4	0	5	4	0	17	1	6	0	0	35	10	5	24	1	5	0	0	0	1	0	5	5	0	0	1	7
ABCC9	145	224	190	137	28	89	213	66	126	160	30	12	288	214	60	19	187	112	138	19	79	15	61	6	169	20	17	79	14	10
ABCD1	41	57	90	51	75	34	90	23	103	113	67	34	158	152	115	32	202	234	55	29	5	6	4	21	35	30	17	18	5	32
ABCD2	14	35	70	17	10	16	19	5	78	52	34	16	201	175	112	31	123	61	8	3	8	14	3	1	20	27	7	3	1	14
ABCD3	669	384	1634	475	841	202	2613	312	4379	5826	1220	240	4274	9917	6571	624	7873	1601	507	556	113	654	100	235	422	1314	361	366	46	1279
ABCD4	225	140	619	169	279	47	346	59	248	690	392	92	613	808	1066	213	775	329	123	62	23	60	34	31	122	75	65	108	14	92
ABCE1	979	628	1925	592	1753	134	3571	437	2809	5920	1133	200	2685	2773	6088	690	3418	2225	515	518	100	244	150	230	471	601	378	415	51	330
ABCF1	834	402	1663	417	1019	185	1692	275	1465	2326	835	209	1027	2230	2507	421	2716	1402	340	318	56	203	88	121	226	337	152	212	30	293
ABCF2	366	176	863	229	538	79	1014	209	961	1589	420	144	1111	1353	2415	327	1638	1226	242	253	64	124	39	120	248	267	167	187	32	174
ABCF3	234	96	562	104	273	41	552	76	531	882	274	49	465	869	1083	132	904	485	97	109	18	87	29	39	83	142	69	108	10	110
ABCG1	188	261	372	98	74	65	308	58	414	1028	435	80	998	916	574	159	1037	124	71	68	33	63	36	23	116	77	63	89	8	138
ABCG2	15	146	23	27	18	87	34	5	664	61	23	16	478	3176	46	13	1888	33	13	10	8	127	9	12	33	155	6	31	12	839
ABCG4	1	0	1	3	1	1	2	1	0	1	0	0	2	3	2	0	1	4	1	0	0	1	0	0	2	1	0	0	1	1
ABCG5	2	29	4	2	7	0	4	1	1	29	17	0	5	3	17	6	4	8	1	1	1	0	1	1	6	3	1	0	0	1
ABCG8	2	26	1	3	7	1	2	0	1	18	27	1	4	2	12	15	0	0	2	0	1	0	0	1	0	1	0	0	0	0
ABHD1	4	0	2	0	1	1	4	1	1	6	6	0	2	2	7	3	3	0	3	1	0	0	0	0	0	1	0	0	0	0
ABHD10	162	119	366	161	274	45	600	121	534	1625	291	65	1089	1205	1254	179	1009	593	198	126	32	107	33	52	126	139	90	91	19	66
ABHD11	185	73	362	126	297	58	319	70	500	773	447	120	501	757	1091	214	1167	331	70	105	21	61	21	52	109	151	75	160	13	179
ABHD12	98	161	690	274	272	89	288	89	557	1467	448	161	799	1609	1416	293	1515	652	405	126	55	103	52	61	190	197	117	140	29	228
ABHD12B	61	26	3	2	53	5	9	2	11	14	9	3	20	35	1	1	27	323	79	29	9	4	8	11	2	5	0	0	0	1
ABHD13	317	329	956	399	564	98	988	283	1047	1209	443	100	1020	1279	2004	314	1691	1438	406	374	129	142	87	165	330	227	229	178	38	155
ABHD14A	14	4	28	13	16	6	45	5	23	159	39	8	120	74	78	23	85	35	7	2	1	6	1	0	8	14	9	9	1	5
ABHD14B	162	252	267	170	296	110	600	110	604	3683	694	452	1613	2369	2452	712	1907	603	285	76	25	170	51	29	247	192	78	99	27	163
ABHD15	66	67	164	83	82	19	164	29	191	443	199	51	373	420	339	97	374	261	95	51	18	31	13	18	41	40	14	40	2	72
ABHD16A	108	68	271	88	167	36	268	50	291	458	194	40	350	549	448	70	625	443	101	60	28	42	12	20	74	67	27	42	14	42
ABHD16B	0	0	2	0	2	2	3	2	3	1	1	0	0	1	4	1	1	3	0	0	0	0	0	1	2	1	0	0	0	0
ABHD2	2531	3340	5854	3406	2319	533	10754	2422	4097	17977	6851	673	5446	6041	13821	4480	5220	2128	1780	2561	1228	539	539	1156	2101	1189	894	2128	372	953
ABHD3	67	72	205	38	163	52	435	54	981	863	256	56	1397	2347	1043	120	2317	256	43	44	15	133	10	23	50	196	53	42	6	291
ABHD4	48	73	144	57	30	28	146	24	161	408	141	32	208	463	355	80	375	76	62	18	12	33	14	14	57	40	18	39	2	48
ABHD5	117	128	371	182	232	105	584	115	725	1009	366	97	981	1471	973	195	1440	389	195	68	39	104	62	37	187	151	57	80	27	201
ABHD6	81	112	254	113	62	33	435	75	302	832	208	31	488	691	528	105	766	96	51	30	11	43	25	6	90	91	36	40	8	93
ABHD8	8	7	25	7	2	8	2	0	15	26	17	6	28	53	33	4	33	16	14	1	1	2	4	3	6	8	2	2	0	9
ABI1	588	581	1948	633	1018	208	2083	368	2192	4833	1352	226	2778	5355	4820	719	4216	1670	643	454	143	385	116	241	338	577	268	441	73	526
ABI2	332	498	801	751	419	227	474	346	448	1084	721	134	571	783	609	443	616	450	502	194	179	89	161	92	511	92	94	149	77	78
ABI3	16	46	62	25	27	18	16	13	76	67	53	41	157	216	128	36	237	82	17	11	11	9	8	4	18	30	9	20	2	28
ABI3BP	36	226	131	152	20	297	37	53	674	180	141	166	987	777	240	236	749	92	126	39	55	137	74	17	129	95	6	34	15	37
ABL1	312	320	817	479	516	319	784	227	591	936	707	303	729	1036	935	527	971	560	481	157	95	110	105	64	403	188	72	140	36	131
ABL2	468	569	1049	659	524	273	1691	615	826	1002	855	242	839	1126	1363	607	1431	855	878	189	205	104	207	75	508	158	99	204	108	181
ABLIM1	1823	1557	4723	2198	2371	670	7654	1383	5689	16964	7129	992	6111	9350	15751	3763	7454	3974	2723	879	275	749	367	405	1439	1468	823	773	175	956
ABLIM2	137	165	569	206	64	20	133	35	49	367	382	55	89	187	152	88	149	308	316	99	45	16	19	33	126	22	37	44	10	16
ABLIM3	16	56	135	67	60	35	46	26	131	184	80	37	86	231	94	54	288	55	35	23	29	24	22	9	51	24	17	28	3	26
ABO	582	2477	778	1514	283	1314	265	849	287	784	6068	1038	316	370	676	2609	443	160	601	46	47	105	84	26	719	205	60	103	45	117
ABP1	159	320	386	174	145	280	242	76	1322	2102	836	308	2094	4334	3351	716	4585	818	200	187	28	369	29	82	190	580	145	141	16	460
ABR	1141	758	3504	1269	1955	627	3199	924	2224	5610	4883	1375	4142	4648	5843	2620	5271	2392	1194	946	345	493	224	400	820	779	310	634	107	885
ABRA	0	0	3	3	0	1	3	0	1	2	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0
ABRACL	203	131	453	136	219	32	506	78	754	1408	248	48	552	2095	1589	133	1685	768	148	272	36	165	81	118	80	222	60	122	19	238
ABT1	79	58	172	71	87	20	209	43	195	373	94	29	239	371	464	86	473	289	99	65	8	37	20	36	32	55	25	19	6	39
ABTB1	20	14	46	32	44	11	31	10	38	72	94	37	54	90	66	33	68	60	25	8	10	6	7	2	20	3	1	14	3	18
ABTB2	47	32	105	54	69	15	210	56	142	242	98	37	179	266	129	78	429	99	54	25	11	20	14	10	26	48	10	28	5	48
ACAA1	328	126	695	144	397	67	613	93	837	934	504	101	699	1768	1085	224	1522	432	73	97	23	119	34	56	160	266	94	100	6	381
ACAA2	304	314	1053	319	749	119	2469	384	2542	3151	772	131	2044	6096	3688	387	6812	1578	219	241	56	357	78	128	211	717	291	377	46	956
ACACA	1558	691	2311	949	1231	270	2560	650	1456	2996	1638	419	1433	1902	2959	1056	1913	3459	1633	620	244	161	173	260	723	285	205	260	56	224
ACACB	101	201	709	331	271	524	306	140	393	455	503	271	730	1189	581	431	965	285	431	102	142	107	90	44	426	107	72	48	23	142
ACAD10	139	136	353	122	245	56	362	80	234	514	458	97	436	729	782	258	631	216	101	56	29	58	17	25	123	61	27	63	11	77
ACAD11	154	162	557	162	227	106	283	59	294	538	497	88	363	492	682	216	451	234	93	70	57	44	32	46	106	67	32	108	25	71
ACAD8	46	34	160	66	91	13	163	23	200	364	149	44	210	382	492	72	393	177	60	24	11	41	6	3	53	58	20	29	7	48
ACAD9	345	132	755	157	472	66	540	86	597	1038	368	112	772	942	1027	175	1039	623	109	108	44	95	36	60	162	172	74	107	16	106
ACADL	5	2	2	7	1	1	12	1	3	10	4	0	0	3	3	0	2	1	10	0	1	0	0	0	2	2	0	0	0	0
ACADM	281	210	752	216	457	101	1926	146	1681	2873	451	85	1910	5256	4011	248	3443	868	218	184	43	340	37	105	161	388	175	80	15	354
ACADS	32	23	63	32	34	31	73	10	165	255	82	9	242	721	363	49	694	87	23	22	6	57	5	12	33	46	18	15	1	115
ACADSB	207	222	460	237	266	137	884	172	840	1570	507	167	1615	2761	1962	322	2676	1068	363	99	44	255	71	62	158	183	71	78	18	193
ACADVL	1177	588	4646	755	1701	365	4174	478	5656	6671	2522	442	4937	10410	10005	1122	9484	2907	420	739	152	676	152	336	637	1605	476	595	59	1217
ACAN	67	20	106	73	23	2	99	47	17	70	45	6	76	34	69	43	10	81	73	36	8	1	21	17	39	3	8	26	4	2
ACAP1	26	22	96	13	38	6	24	7	65	40	24	12	181	185	153	37	104	118	13	9	5	18	1	5	27	22	10	4	1	12
ACAP2	630	569	1469	571	1045	221	1869	397	2471	3637	1207	266	4290	5271	4251	740	4597	1478	787	388	200	415	177	226	551	608	240	367	70	570
ACAP3	253	90	453	114	145	61	337	70	178	224	153	84	166	327	510	97	357	191	127	59	19	32	13	22	48	57	34	27	5	32
ACAT1	178	135	373	133	293	92	1887	221	1639	1429	244	64	1984	6405	1210	131	4624	878	105	75	33	436	51	45	135	391	132	131	28	483
ACAT2	401	137	446	121	320	32	1078	163	1020	837	144	17	859	1785	1073	82	1684	877	76	171	18	84	59	92	81	210	99	102	21	240
ACBD3	682	551	1706	492	991	191	2746	542	2063	3199	1065	201	2244	3833	4779	603	3727	1876	537	430	145	346	136	186	368	599	322	325	50	436
ACBD4	20	40	59	40	35	19	27	10	58	118	95	25	64	158	140	87	84	89	81	9	5	13	3	2	34	15	9	16	2	25
ACBD5	576	462	1495	448	816	127	2095	281	1420	5680	1245	169	1620	4129	4489	555	3047	1143	347	328	83	252	65	140	185	425	148	201	40	279
ACBD6	214	101	499	94	290	46	800	141	294	875	381	83	371	586	1004	131	517	549	106	77	25	48	31	31	114	61	78	70	9	64
ACBD7	54	35	32	33	52	4	59	13	8	135	55	14	17	75	41	5	29	63	25	5	2	6	1	2	26	2	5	41	16	1
ACCS	46	49	86	41	46	10	42	18	36	50	102	32	43	163	266	87	92	31	33	7	8	9	6	8	42	7	8	10	3	11
ACCSL	1	0	1	0	0	0	12	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACD	37	31	72	26	38	6	49	30	49	151	36	48	80	103	105	27	136	54	28	33	9	7	5	12	22	14	19	19	2	12
ACE	151	541	261	78	81	21	244	51	296	860	370	101	667	719	1375	271	525	247	61	116	29	65	20	45	106	126	60	82	2	101
ACE2	45	375	1039	194	207	24	135	291	411	570	129	33	1137	513	690	94	403	3939	300	74	6	116	170	37	283	135	106	43	15	92
ACER1	1	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACER2	29	47	190	72	43	15	108	30	156	699	414	45	173	502	631	153	289	68	34	7	8	16	13	3	53	48	20	29	1	40
ACER3	132	213	422	246	363	113	449	146	961	888	357	142	1591	1635	1484	301	1566	499	309	69	36	112	64	36	196	219	95	129	34	197
ACHE	10	23	34	20	63	11	6	4	65	6	11	17	76	111	27	22	186	11	9	11	5	8	7	7	19	9	3	1	3	21
ACIN1	1895	865	4419	1069	1778	551	2618	609	2161	3527	2951	881	2575	3643	4742	1673	3544	1899	585	483	150	303	130	181	509	551	287	456	59	442
ACLY	1272	607	1946	670	1281	185	2549	539	1935	3404	987	251	2131	3188	3531	653	3217	4289	905	814	191	258	157	363	490	573	330	507	65	371
ACMSD	5	0	1	0	0	0	11	0	0	2	0	2	2	1	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0
ACN9	44	19	108	34	81	7	138	20	155	477	78	11	183	268	491	31	292	202	39	21	6	26	7	6	19	48	19	38	8	23
ACO1	269	288	867	277	457	95	1424	166	1078	2465	584	102	1745	2194	2225	310	2347	1077	302	198	74	176	68	78	233	168	169	160	40	181
ACO2	513	387	908	383	485	259	1397	212	2222	2661	822	293	2481	4524	3245	613	5377	1564	346	228	52	450	87	117	344	711	189	266	30	682
ACOT1	26	11	15	2	17	3	58	0	30	146	22	1	39	151	80	5	132	45	3	6	3	12	2	2	7	20	5	25	1	5
ACOT11	200	101	549	131	141	69	385	63	473	537	528	97	378	774	1075	227	919	196	134	98	33	65	15	56	109	165	89	51	4	104
ACOT12	7	2	1	3	1	0	20	0	0	8	0	0	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACOT13	183	191	694	280	452	112	585	78	795	2368	631	138	1574	2703	1349	376	2555	313	91	200	46	221	57	87	103	253	59	120	9	201
ACOT2	30	20	110	39	40	15	128	9	97	333	78	11	216	241	198	15	385	74	18	11	6	38	3	7	30	28	15	17	3	31
ACOT4	6	8	5	1	5	1	14	1	19	41	7	1	31	27	25	5	45	26	3	0	0	2	4	3	5	8	6	4	0	1
ACOT6	3	0	2	1	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ACOT7	99	52	73	28	144	16	182	51	263	354	81	33	201	351	232	41	413	195	91	70	7	37	10	19	36	98	10	42	3	71
ACOT8	42	38	113	39	27	9	95	28	110	203	44	20	268	367	211	29	373	137	60	55	8	34	12	25	36	20	10	13	5	52
ACOT9	147	120	447	112	275	47	613	133	594	1158	276	61	724	769	124	49	767	587	116	152	53	82	51	56	102	165	69	121	23	112
ACOX1	731	950	2640	1046	868	367	3319	755	3233	5720	2102	388	4056	10765	7371	1444	8685	2544	1050	906	276	583	265	450	875	768	389	309	84	1901
ACOX2	99	83	252	67	56	30	224	37	93	400	161	41	306	273	419	92	280	226	30	51	8	27	8	26	51	40	46	16	3	22
ACOX3	69	51	149	46	72	34	155	27	135	283	152	43	260	273	322	90	241	159	64	36	18	33	14	16	56	32	25	20	8	20
ACOXL	6	1	15	2	44	1	8	0	31	14	11	3	26	40	16	7	37	39	2	0	0	1	0	0	3	4	4	1	0	2
ACP1	617	909	1258	742	943	163	2116	540	1736	4885	1098	269	2563	3719	4449	702	3202	1490	475	504	183	320	178	265	718	497	438	391	71	350
ACP2	84	87	159	83	85	41	112	27	192	300	80	41	345	564	427	87	693	162	69	47	18	43	14	20	44	77	17	51	5	71
ACP5	37	52	72	30	21	7	58	14	126	70	31	18	178	261	118	16	727	122	20	7	15	19	8	4	22	67	29	51	8	103
ACP6	98	42	211	91	90	17	362	53	124	310	169	56	324	285	590	94	103	112	56	17	8	19	9	11	64	42	31	41	7	29
ACPL2	111	102	261	147	163	37	459	122	226	742	222	62	273	298	498	95	387	271	139	41	38	38	36	15	112	46	27	99	18	47
ACPP	119	71	175	46	188	12	160	30	203	471	144	37	628	504	365	37	346	61	14	17	4	20	8	7	53	43	36	45	7	34
ACPT	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACR	7	12	12	21	0	2	10	14	5	11	20	7	5	6	7	9	6	0	13	1	1	0	0	0	10	4	2	3	1	3
ACRBP	5	6	10	5	21	4	13	3	18	65	31	7	14	35	54	10	43	13	6	3	4	2	1	3	5	1	0	2	1	5
ACRC	48	25	196	35	55	13	43	12	30	58	92	38	91	86	143	54	58	60	25	33	14	7	5	18	18	8	7	7	2	10
ACRV1	2	0	1	3	2	0	7	0	0	1	1	1	2	0	0	2	3	1	0	0	0	0	0	0	1	0	0	0	0	0
ACSBG1	3	0	0	0	1	0	2	1	5	0	0	0	4	2	1	0	4	2	1	1	0	0	0	0	0	2	0	0	0	0
ACSBG2	4	0	2	5	0	1	11	0	0	2	1	0	0	0	2	2	0	0	4	0	0	0	0	0	1	0	0	0	0	0
